"Deutschen Wehrverein","Muek2ba0 / Stellvertretendes General-Kommando I bayerisches  Armee-Korps / Abt. P VI / 1924"
"Deutschen Wirtschaftshilfe","Ambe3ba0 / Regierung der Oberpfalz, Abgabe 1949 ff. / Presse / Nr. 14322"
"Deutschen Zentralbibliothek","Dres2sn0 / III.3.7. Ministerium für Wirtschaft / Gewerbe: Graphisches Gewerbe, Buchhandel, Büchereiwesen / <649>"
"Deutschen Zentralbücherei für Blinde Leipzig","Schw2mv0 / 6.11-21 Ministerium für Volksbildung / Allgemeine Volkskultur, Kunst und Literatur, Literatur und Buchwesen, Buchhandlungen, Leihbüchereien / Nr. 3099"
"Deutschen Zentralpolizeistelle","Stut2bw0 / Staatsministerium, E 130b / 2708"
"Deutschen Zentralpolizeistelle","Stut2bw0 / Staatsministerium, E 130b / 2710"
"Deutschen Zentralstelle zur Bekämpfung der Verbreitung unzüchtiger Veröffentlichungen","Mont5rp0 / Abt. 4 / Nr. 535"
"Deutschen Zentralverwaltung für Volksbildung","Dres2sn0 / V.3.8. Ministerium für Volksbildung / <-> / 220"
"Deutschen Zentralverwaltung für Volksbildung Berlin","Weim2th0 / Landesstelle für Bibliothekswesen Jena / 28"
"Deutschen Zentralverwaltungen im sowjetische<s>n Besatzungsgebiet","Berl3be0 / C Rep. 120 / <-> / Nr. 873"
"Deutschen Zentrumspartei","Mann5bw0 / Kl.Erw. / Nr. 661"
"Deutschen evang. Heimstättengesellschaft","Brau7e10 / S / III D 5 / 1122"
"Deutscher Adressbuch-Verlag","Darm3he0 / 092 / R / 2386/1-3"
"Deutscher Adressbuch-Verlag Dr. Walter Kaupert GmbH Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3624"
"Deutscher Adreßbuch-Verlag Dr. Walter Kaupert KG Berlin","Berl3be0 / C Rep. 120 / <-> / Nr. 861 - 862"
"Deutscher Adreßbuch-Verlag für Wirtschaft und Verkehr GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 860"
"Deutscher Adreßbuchverlag< Darmstadt>","Darm5he0 / ST 45 Reiß / Nr. 82"
"Deutscher Amateur Radio Club, Britische Zone, Hamburg","Hamb3hh0 / 135-3 / 9"
"Deutscher Ausschuß für den mathematischen und naturwissenschaftlichen Unterricht ; Internationale Mathematische Unterrichtskommission ; Königlich - schwedische Akademie der Wissenschaften ; Vorstand des Börsenverein","Leipzig / Verlag B. G. Teubner, Leipzig / Betriebsgeschichte / 138"
"Deutscher Bauernverlag","Berl1be0 / DY 30/ / J IV 2/3/ / 228"
"Deutscher Bauernverlag G.m.b.H., Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8942"
"Deutscher Bauernverlag GmbH: ""Der freie Bauer"", ""Der Imker"", ""Die Ähre"", ""Mitteilungsblatt der Vereinigung der gegenseitigen Bauernhilfe"", ""Der Raiffeisen-Bote"", ""Bauern-Echo"", Organ der Demokratischen Bauernpartei","Berl3be0 / C Rep. 120 / <-> / Nr. 863"
"Deutscher Betriebswirte-Verlag KG. Böhme u. Co.","Berl3be0 / C Rep. 120 / <-> / Nr. 864"
"Deutscher Buch-Club","Hamb3hh0 / 135-1 I-IV / 5264"
"Deutscher Buch-Ring","Muen3ba0 / AG / <-> / Nr. 10579"
"Deutscher Buchbinderverband","Lued5nw0 / Stadtarchiv Lüdenscheid / A / 870"
"Deutscher Buchbinderverband","Nuer5ba0 / C 7/V / Nr. 1782 a"
"Deutscher Buchdrucker-Verein","Leip5sn0 / Kap. 35 / Nr. 397"
"Deutscher Buchdrucker-Verein in Leipzig","Wolf3ns0 / 12 Neu- / 13 g / Nr. 11181"
"Deutscher Buchdrucker-Verein, Leipzig, z[Dezember 1908]z, Drucksache 16 S. ; Papierindustrie-Verein, Berlin, und Vereinigung für die Zollfragen der Papier verarbeitenden Industrie und des Papierhandels, Nürnberg","Stut2bw0 / Staatsministerium, E 130a / 1312"
"Deutscher Buchdruckerverband, Altbayerischer, später bayerischer Gauverband München-Nürnberg, Ortsverein München, Hauptsitz Leipzig mit Beiakt Sozialistische Buchdruckerei-Genossenschaft","Muen3ba0 / Polizeidirektion München / <-> / 442"
"Deutscher Buchdruckerverein","Leip3sn0 / 09 / V / Nr. 2040"
"Deutscher Buchdruckerverein","Leipzig / Verlag B. G. Teubner, Leipzig / Vereinigungen / 21"
"Deutscher Buchdruckerverein Bezirksverein Magdeburg-Anhalt","Magd2sa0 / Rep. C 129 Magdeburg / 14.5. / 2191"
"Deutscher Buchdruckerverein, 2. Ortsverein Typographia <Freiburg>","Frei5bw0 / C 3 / 27 / 370.10"
"Deutscher Buchdruckerverein, Kreis V ""Bayern"", Bezirk Augsburg","Augs5ba0 / V 1/ / 1076"
"Deutscher Buchdruckerverein. Bezirk Regensburg","Rege5ba0 / ZR II / 1135. / Nr. 19.721  1135 e"
"Deutscher Buchgewerbeverein","Dres2sn0 / III.3.7. Ministerium für Wirtschaft / Gewerbe: Graphisches Gewerbe, Buchhandel, Büchereiwesen / <637>"
"Deutscher Buchgewerbeverein","Dres2sn0 / III.3.7. Ministerium für Wirtschaft / Gewerbe: Graphisches Gewerbe, Buchhandel, Büchereiwesen / <639 - 642>"
"Deutscher Buchgewerbeverein Leipzig, Deutsches Buchgewerbehaus, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 464"
"Deutscher Buchgewerbeverein zu Leipzig","Dres2sn0 / III.3.7. Ministerium für Wirtschaft / Gewerbe: Graphisches Gewerbe, Buchhandel, Büchereiwesen / <638>"
"Deutscher Buchklub, 1954; Hoch-Verlag GmbH.< Düsseldorf>, 1954 - 1966; Franz Schneekluth Verlag, 1954 ; 1959; Verlag Bonner Buchgemeinde, 1958; Walter Verlag AG Olten, 1958 ; 1961 ; 1965; Verlagshaus Bong und Co., 1958; Athenäum Verlag, 1959; Christian Wegner Verlag, 1959; J. G. Cotta'sche Buchhandlung, 1959; Hyperio-Verlag, 1959; W. Kohlhammer Verlag, 1959; Erich Pabel Verlag, 1959; Pegasus Verlag, 1959; Plesse Verlag, 1959; Saarbrücke<n>r Bücherfreunde, 1959; Dr. Johannes Schiller Verlag< Essen>, 1959; Stahlberg Verlag GmbH., 1959; Verlag der Europäischen <Europäische >Bücherei H. M. Hieronimi, 1959; Adam Kraft Verlag, 1960 - 1961; Lettner-Verlag GmbH., 1960 - 1961; Safari-Verlag, 1960; Verlag Graberg und Görg, 1960; Evangelische Buchgemeinde GmbH.,1961; Goldstadtverlag< Pforzheim>, 1961 - 1970; Hermann Luchterhand Verlag GmbH.< Neuwied>, 1961; Prestel Verlag, 1961; Biederstein Verlag, 1962; Eckart-Verlag, 1962; Econ-Verlag GmbH., 1962 - 1964; Glock und Lutz Verlag, 1962; Wilhelm Goldmann Verlag AG, 1965; Axel Springer Verlag GmbH., 1966 _ 1967; Ensslin und Leiblin Verlag< Reutlingen>, 1966; Verlag Ernst Hauswedell, 1966; Union Verlag, 1966; Neske Verlag, 1967; Propyläen Verlag, 1967; Verlag Philipp Reclam jun.< Stuttgart>","Wolf3ns0 / 303 N / II.11. / Nr. 140"
"Deutscher Buchkreis in Hermannstadt","Kobl1rp0 / R 57 / 1115/7"
"Deutscher Bücherbund (Allgemeines, Grundstücksangelegenheiten, Entwidmung von Parkplätzen, Personalangelegenheiten, Jubiläen, Veranstaltungen, Pressestimmen) (z[1963 - 1979]z), Deutscher Fachverlag (z[1968 - 1974]z), Deutscher Heimatverlag (z[1964 - 1973]z), Deutscher Sparkassenverlag (z[1960 - 1977]z), Deutscher Wanderverlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Deutscher Büchereiverband e.V.","Stut5bw0 / Hauptaktei / Gruppe 3/ / 3601-2"
"Deutscher Büchereiverband, Berlin - Arbeitsstelle für das Bibliothekswesen - Deutscher Bibliotheksverband, Berlin","Berl6e10 / 16 / 2 g"
"Deutscher Demokratischer Presseverein e.V. Berlin","Berl3be0 / 50 / Acc. 1743 / Nr. 8994"
"Deutscher Fachverlag (z[1968 - 1974]z), Deutscher Heimatverlag (z[1964 - 1973]z), Deutscher Sparkassenverlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Deutscher Fichte-Bund e.V.","Ulmx5bw0 / B / 123/133 / Nr. 11"
"Deutscher Filmverlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 3205"
"Deutscher Frauenverlag","Berl1be0 / DY 30/ / IV 2/17/ / 14"
"Deutscher Frauenverlag GmbH., Verlag des DFD","Berl3be0 / C Rep. 120 / <-> / Nr. 865"
"Deutscher Freidenkerverband e.V. (Verband für Freidenkertum und Feuerbestattung e.V.) in Berlin","Dahl3be0 / I. HA, Rep. 184 (D) / Senate / Nr. 3950"
"Deutscher Funk-Verlag G.m.b.H. Berlin, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8943"
"Deutscher Funk-Verlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 866"
"Deutscher Gemeindeverlag München","Mues2ba0 / <FlSlg> / 1648"
"Deutscher Genossenschafts-Verlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 867"
"Deutscher Heimatverlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Deutscher Hotel- und Reiseführer GmbH, Stuttgart","Ludw3bw0 / F 303 II / Büschel  434"
"Deutscher Industrieverlag GmbH (z[1963]z), Deutsche Verlagsanstalt (Veranstaltungen, Veröffentlichungen, Grundstücksangelegenheiten, beabsichtigte Stillegung, Einweihung, Baugesuche) (z[1957 - 1978]z), Deutscher Bücherbund (Allgemeines, Grundstücksangelegenheiten, Entwidmung von Parkplätzen, Personalangelegenheiten, Jubiläen, Veranstaltungen, Pressestimmen) (z[1963 - 1979]z), Deutscher Fachverlag (z[1968 - 1974]z), Deutscher Heimatverlag (z[1964 - 1973]z), Deutscher Sparkassenverlag (z[1960 - 1977]z), Deutscher Wanderverlag (z[1978]z), Diebener Verlag (z[1951 - 1959]z), Dietz Verlag Berlin","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Deutscher Journalisten-Verband","Hamb3hh0 / 135-1 VI / 810 - 6"
"Deutscher Journalisten-Verband, Bonn/Rh.","Berl3be0 / 57 / <-> / Nr. 907"
"Deutscher Journalistenverband","Wuer3ba0 / LRA Königshofen im Grabfeld / B), III. / 623"
"Deutscher Journalistenverband, Bonn/Rh.","Berl3be0 / 57 / <-> / Nr. 1081"
"Deutscher Jubiläumsverlag ""Rege""","Sonn5th0 / B 1- / 34 / Nr. 29"
"Deutscher Jugendbuchdienst Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 11. / 4201"
"Deutscher Jugendbuchverlag GmbH, Berlin. Verlag von Jahrbüchern und Zeitschriften der Hitlerjugend","Beli1be0 / NS 1 / <-> / 2543"
"Deutscher Jugendführungsverlag GmbH., Düsseldorf","Baut7k10 / Akten des Bischöflichen Ordinariats Bautzen (Altregistratur und laufende Registratur) / 731. / 00"
"Deutscher Kombi-Postkarten-Verlag GmbH, Stuttgart","Ludw3bw0 / F 303 II / Büschel  432"
"Deutscher Kommunalverlag Berlin","Sonn5th0 / B 1- / 34 / Nr. 27"
"Deutscher Kunstverlag","Pots2bb0 / Rep. 55, Abt. XI / II, 2.o[2{} 1{}]o / 167"
"Deutscher Kunstverlag Berlin","Beli1be0 / R 4901 / < - > / 12274"
"Deutscher Kunstverlag Berlin","Potsdam / 23 / < - > / 12274"
"Deutscher Kunstverlag, Berlin","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 530"
"Deutscher Kunstverlag, Inh.: Dr. Burkhard Meier","Berl3be0 / C Rep. 120 / <-> / Nr. 868"
"Deutscher Leseverein in London","Wolf3ns0 / 211 N / III. / Nr. 82"
"Deutscher Literaturverein, dann D.L.V. und neue Lesestube","Muen3ba0 / Polizeidirektion München / <-> / 2321"
"Deutscher Matern Verlag, Continentale Bildmatern GmbH, WTB-Korrespondenz- und Verlagsgesellschaft mbH und Hayn's Erben","Beli1be0 / R 34 / <-> / 588"
"Deutscher Meister (schöne Literatur) Bund","Muen3ba0 / Polizeidirektion München / <-> / 1173"
"Deutscher Naturkundeverein","Mann5bw0 / Kulturamt / Zug. 9/1978, Nr. 80"
"Deutscher Presseklub","Pots2bb0 / 093 / Tit. 148 B / Nr. 1016"
"Deutscher Presseklub Hamburg","Hamb3hh0 / 612-5/15 / 1"
"Deutscher Presserat","Berl7e10 / Pressestelle / 3546-0"
"Deutscher Rat-Verlag: Dt.-ev. Verein zur Förderung der Sittlichkeit und der Rettungsarbeit e.V., Berlin","Berl6e10 / 50 / V. / Z 70"
"Deutscher Rechtsverlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 869"
"Deutscher Schriftenvertrieb, Dresden; Verlag Fritz Elste, Leipzig; Verlag Ewald Paul, München; Faun-Verlag, Wiesbaden; Graphia-Verlag, Karlsbad","Beli1be0 / R 58 / 1022"
"Deutscher Schriftstellerverband","Mers3sa0 / BPA SED Halle / IV / L / 2. /9.02 / 44"
"Deutscher Schriftstellerverband; Börsenverein deutscher Verleger und Buchhändler","Dues2nw0 / NW 60 / 5.4. / Nr. 1584"
"Deutscher Schulverlag GmbH, Berlin","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 540"
"Deutscher Sportverlag G.m.b.H.","Berl1be0 / DY 30/ / IV 2/2.1/ / 256"
"Deutscher Verband Evang. Büchereien","Nuer7e10 / LKR / Bücher / V 909"
"Deutscher Verband Evangelischer Büchereien (DVEB)","Berl6e10 / 16 / 2 e"
"Deutscher Verein f. Buchwesen u. Schriftkunde in Leipzig","Dres2sn0 / III.3.7. Ministerium für Wirtschaft / Gewerbe: Graphisches Gewerbe, Buchhandel, Büchereiwesen / <858>"
"Deutscher Verein f. Buchwesen und Schrifttum in Leipzig","Dres2sn0 / III.3.7. Ministerium für Wirtschaft / Gewerbe: Graphisches Gewerbe, Buchhandel, Büchereiwesen / <854 - 857>"
"Deutscher Verein für Buchwesen und Schriften","Frei5bw0 / C 4 / VIII 21 / 17"
"Deutscher Verein für Buchwesen und Schrifttum","Dres2sn0 / III.3.6. Ministerium des Kultus und öffentlichen Unterrichts / Universität Leipzig / 14413"
"Deutscher Verein für Buchwesen und Schrifttum","Muen5ba0 / Kulturamt / 140"
"Deutscher Verein für Buchwesen und Schrifttum","Schw2mv0 / 5.12-7/1 Mecklenburg-Schwerinsches Ministerium für Unterricht, Kunst, geistliche und Medizinalangelegenheiten / Ministerium für Unterricht, E.II. / Nr. 5952"
"Deutscher Verein für Buchwesen und Schrifttum in Leipzig","Dres2sn0 / III.3.2. Ministerium der Auswärtigen Angelegenheiten / <8825>"
"Deutscher Verein für Buchwesen und Schrifttum in Leipzig","Goth3th0 / 10 / Dep. II, Loc. 146 / Nr. 235"
"Deutscher Verein für Kunstwissenschaft e.V.","Berl3be0 / C Rep. 120 / <-> / Nr. 871"
"Deutscher Verlag","Berl3be0 / 56 / box 11-2, folder 15"
"Deutscher Verlag","Berl3be0 / 56 / box 11-2, folder 25"
"Deutscher Verlag","Berl3be0 / 56 / box 9-2, folder 19"
"Deutscher Verlag KG in Berlin","Berl3be0 / 57 / <-> / Nr. 1014"
"Deutscher Verlag der Wissenschaften","Berl1be0 / DY 30/ / IV 2/9.04/ / 683"
"Deutscher Verlag für Politik und Wirtschaft GmbH (Zentralverlag GmbH","Beli1be0 / R 55 / <-> / 274"
"Deutscher Verlag, Berlin","Berl6e10 / 50 / V. / Z 25"
"Deutscher Verlegerverein","Kobl1rp0 / R 57 / 1031/6"
"Deutscher Verlegerverein","Leip3sn0 / 28 / 9.2. / 530"
"Deutscher Verlegerverein","Leip3sn0 / 28 / 9.2. / 531"
"Deutscher Verlegerverein, Leipzig","Leip5sn0 / Kap. 35 / Nr. 1674"
"Deutscher Volks-Verlag, München","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 429"
"Deutscher Volksverlag","Muen3ba0 / AG / <-> / Nr. 17"
"Deutscher Volksverlag","Muen3ba0 / Landgerichte Nr. / Jahrgang 1921, 5. Zivilkammer / 726 und 727"
"Deutscher Volksverlag","Muen3ba0 / Landgerichte Nr. / Jahrgang 1921, 5. Zivilkammer / 728"
"Deutscher Wirtschaftsverlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 872"
"Deutscher Zentralverlag GmbH, Verlagsanstalt der Deutschen Zentralverwaltungen im sowjetische<s>n Besatzungsgebiet: ""Tierzucht"", ""Neue Heimat"", ""Suchzeitung"", ""Arbeit und Sozialfürsorge"", ""Statistische Praxis"", ""Die Versorgung"", ""Zeitschrift für Meteorologie"", ""Deutsche Bauerntechnik"", ""Die Deutsche Landwirtschaft"", ""Neue Justiz"", ""Deutsche Finanzwirtschaft"", ""Der Verkehr"", ""Die Forstwirtschaft-Holzwirtschaft"", ""Zentralverordnungsblatt"", ""Nachrichtenblatt für den deutschen Pflanzenschutzdienst"", ""Amtsblatt der Zentralverwaltung für das Post- und Fernmeldewesen in der sowjetischen Besatzungszone Deutschlands"", ""Mitteilungen der Deutschen Landwirtschaftsgesellschaft","Berl3be0 / C Rep. 120 / <-> / Nr. 873"
"Deutscher-See-Verlag, GmbH","Muen3nw0 / 070 / < - > / Nr. 1463"
"Deutsches Bibel-Archiv / Forschungsinstitut Bibel und deutsche Kultur","Hamb3hh0 / 135-1 I-IV / 5530"
"Deutsches Bibelarchiv, Hamburg","Berl6e10 / 8 / 2"
"Deutsches Buchmuseum, Verband Oberschlesischer Volksbüchereien / Sächsischer Altertumsverein / Deutscher Verein für Buchwesen und Schrifttum","Kame5sn0 / Altes Archiv / Stadt-, sowie Schul- und Ratsbibliothek / 1235"
"Deutsches Druck- und Verlagshaus Berlin","Marb3he0 / 275 / Kassel Acc. 1905/24 A / Nr. 151"
"Deutsches Druck- und Verlagshaus G. m. b. H.","Hall5sa0 / Steuerverwaltung / Gemeindesteuerveranlagung / Abt. II, Kap. II Nr. 147"
"Deutsches Druck- und Verlagshaus Julius Waldkirch & Co.","Mann5bw0 / StadtA MA, Hauptregistratur / Polizei, Sicherheitspolizei / Zug. 1955 - 1964/855 - 863; Nr. 859"
"Deutsches Druck- und Verlagshaus in Berlin","Dahl3be0 / 1. HA, Rep. 120 (M) / BB VII, 1 / Nr. 3 f"
"Deutsches Evangelisches Männerwerk im Rheinland, Westdeutscher Jungmännerbund e. V., Evangelisches Jungmännerwerk","Dues7e10 / Handakten Stoltenhoff / 4. / 06"
"Deutsches Institut für wissenschaftliche Pädagogik, Münster","Koel7k10 / CR II / 9. / C.4,1"
"Deutsches Jugendschriftenwerk","Berl6e10 / 2 / 3169"
"Deutsches Museum München","Leip3sn0 / 30 / Öffentlichkeitsarbeit, Institutionen / Nr. 418"
"Deutsches Museum für Buch und Schrift zu Leipzig","Kame5sn0 / Altes Archiv / Stadt-, sowie Schul- und Ratsbibliothek / 1213"
"Deutsches Nachrichtenbüro GmbH, Zweigstelle Hamburg","Hamb3hh0 / 135-1 V / II A II / b 2"
"Deutsches PEN-Zentrum der Bundesrepublik","Mann5bw0 / Kulturamt / Zug. 9/1978, Nr. 81"
"Deutsches Rotes Kreuz, Landesverband Hamburg","Hamb3hh0 / 135-3 / 29"
"Deutsches Verlagshaus Bong & Co., <Berlin>Berlin","Schw2mv0 / 5.2-1 Großherzogliches Kabinett III / J. / Nr. 4419"
"Deutsches evangelisches Institut für Altertumswissenschaft des heil. Landes","Dues7e10 / Kons. / B \\ III \\ b / 6"
"Deutschland-Union-Dienst, Frankfurt a.M., Sozialdemokratischer Pressedienst, Hannover","Frei3bw0 / C 5/1 / <-> / 2830"
"Deutschlandsender","Beli1be0 / R 78 / 670"
"Deutschliberaler Verlag, G.m.b.H. in Halle","Mers3sa0 / Rep. C 129 Amtsgericht Halle / Handelsregister, Verlage, Zeitungen, Druckereien / 1050"
"Deutschnationale Schriftenvertriebsstelle GmbH, in Berlin","Dahl3be0 / I. HA, Rep. 184 (D) / Senate / Nr. 3934"
"Deutschnationalen Front","Kobl1rp0 / Kl.Erw. / 426"
"Deutschnationalen Handlungsgehilfenverband","Hann2ns0 / Hann 87 Hannover / Nr. 190"
"Deutschnationalen Volkspartei (DNVP)/Kampffront Scharz-Weiß-Rot","Ulmx5bw0 / H / -Erg. Beck / Nr. 6"
"Deutschnationaler Handlungsgehilfen-Verband","Biet5bw0 / Bh / 02 / 1/57"
"Deutschnationaler Handlungsgehilfenverband","Bamb3ba0 / K12/I / Schulwesen / Nr. 1826"
"Deutschvölkische Verlagsgen.m.b.H.","Muen3ba0 / Landgerichte Nr. / Jahrgang 1921, 5. Zivilkammer / 722 und 723"
"Deutschvölkische Verlagsgen.m.b.H.","Muen3ba0 / Landgerichte Nr. / Jahrgang 1921, 5. Zivilkammer / 724 und 725"
"Deutschvölkische Verlagsgenossenschaft","Beli1be0 / NS 26 / 1172"
"Deutschvölkischer Schutz- und Trutzbund","Karl3bw0 / 30 / <-> / 837"
"Diaconissenanstalt zu Kaiserwerth","Mein3th0 / Staatsministerium, Abteilung des Innern / (alt), 27 / 63"
"Diakonissen-Anstalt Kaiserwerth","Biel7e10 / 0455 / Abt. A / Nr. 94"
"Diakonissenanstalt in Kaiserwerth","Dahl3be0 / X. HA, Rep. 2 B (D) / II. Abteilung / Nr. 3852"
"Diakonissenanstalt zu Kaiserswerth","Biel7e10 / 0413 / Abt. I A / 88. Bd."
"Die Argonauten. Verein zur Pflege zeitgenössischer Dichtung","Muen3ba0 / Polizeidirektion München / Vereinsakten / 4392"
"Die Brücke"", belletristischer Verlag, Erwin Kintzel","Berl3be0 / C Rep. 120 / <-> / Nr. 3209"
"Die Christliche Kampfschar, Berlin","Berl6e10 / 50 / V. / Z 127"
"Die Drehbühne"", Verlag für Bühne, Film und Funk","Berl3be0 / C Rep. 120 / <-> / Nr. 874"
"Die Gesellschaft Typographia","Muen3ba0 / RA / Gesellschaften und Vereine / 21213"
"Die Gruppe der Refräktäre und Deserteure","Muek2ba0 / Stellvertretendes General-Kommando I bayerisches  Armee-Korps / Abt. P VI / 1905"
"Die Kaiser Wilhelm Bibliothek <Posen>","Dahl3be0 / 1. HA Rep. 76 (M) / IV, Sekt. 1a, Abt. 1 / Nr. 272"
"Die Kaiser-Wilhelm-Bibliothek in Posen","Dahl3be0 / I. HA Rep. 77(M) / Tit. 151a / Nr. 6"
"Die Lese","Muen5ba0 / Kulturamt / 757"
"Die Revolutionäre Internationale","Muek2ba0 / Stellvertretendes General-Kommando I bayerisches  Armee-Korps / Abt. P VI / 1903"
"Die Vereinigung Deutscher Demokraten, z[1918]z; Der Sieg der Alliierten (Karte) z[1918]z; S. Balder, Kaiser und Krieg oder Republik und Frieden z[1917]z (Bruchstück); Deutsche Kriegskameraden! Hsg. Eure demokratische Kameraden in französischer Gefangenschaft (z[1918]z); Bayerische Kameraden und Landsleute! Hsg. Ein bayerischer Landsmann (1918); Die amerikanische Hilfe. Hsg. Vereinigung der Freunde der deutschen Demokratie in Amerika (1918): Ihr Frauen Deutschlands! Hsg. ""Ein von seinen Fesseln befreiter Deutscher in Frankreich"" (1918); Deutsche Frauen. Hsg. ""Ein trotz Frau und Kinder dem Sklavenjoch entflohener und sich jetzt im schönen Frankreich befindlicher"" (1918); S. Balder, Zwei Fragen, Zürich z[1919]z; Soldaten Centralmächte! Armee; Die Welt ohne Dynastie. Nur mehr Volksrepubliken. Internationale Gemeinschaft (handschr. 1918); Du armes, deutsches Volk! Der Ausschuß (1918); 6 farb. Postkarten Brent'amour, Simhart & Co.; Prophezeiung (handschr. 1918); Drohbrief der Anarchistischen Vereinigung im Allgäu an den stellv. Komm.General, 1918, handschr.; Die Zersetzung der Feinde, Richard Ungewitter (Stuttgart 1918); Da die Zensur der öffentlichen Ausdruck der wahren Gesinnung... (1918); Vegetarische Warte, Frankfurt/M. 1917/23; Das Bayerische Vaterland, München 1917/241; Zeichnet die (8.) Kriegs-Anleihe. Bayer. Hauptwetterwarte der Heimat (1918); Die Juden im Weltkriege (Gedicht) 1918, 2x; An die deutschen Soldaten! Mehrere Deutsche (1918); Deutsche Kameraden! Ein hier in Frankreich befindlicher Kamerad (1918, 2x). Abg. Haase in der Reichstagssitzung am z[25.Juni 1918]z; Kameraden! Ein deutscher Kamerad, welcher es bereut, nicht schon lange der Sklaverei entflohen zu sein (1918); Deutsche Soldaten! By ballon A.P.65 (1917); Der Jude im Weltkrieg (Gedicht, masch. 1917); Postkarte ""Helft uns siegen! zeichnet Kriegsanleihe"" mit handschr. Anti-Kriegstext (z[1917]z); Ein Hungerfrieden - ein Selbstmord! Niederwicht (z[1912]z); Arbeiter! Bürger! Frauen!... Friedensdemonstration Sozialdemokratische Jugendorganisation Zürich (1917); Englands Falschheit von Amerikanern bloßgestellt/Englands perfidy exposed by Americans, München z[1914]z; Frauen des arbeitendes Volkes! Wo sind eure Männer? Wo sind eure Söhne? Schweizer Societätsdruckerei (z[1915]z), 20x; Ungefähre Skizze des neuesten amerikan. Ubootes von 10600 Tons für Angriff, Handelssperre und Kaperkrieg (handschr. mit Zeichnung 1917), 4x; Kaufbeurer Volkszeitung und Tagblatt 1917/116; Anonyme Warnung vor der Revolution (1917); /Frau)en, Arbeite(r, Soldate)n! Handgedruckter Aufruf zur Revolution (Bruchstück, 1917); Der Hauptfeind steht im eigenen Land! Leipzig, o.J.; Die Gewerkschaften und die politischen Streiks. Die Generalkommission der Gewerkschaften Deutschlands, Leipzig o.J.; Journal de Geneve, 1917/83; J. Höglund, Die Waffen nieder: Elberfeld 1909; Dokumente über den Krieg. Auskunftsblatt hsg. von der Pariser Handelskammer","Muek2ba0 / Stellvertretendes General-Kommando I bayerisches  Armee-Korps / Abt. P VI / 1895"
"Die Welt Verlagsgesellschaft mbH, Zweigbetrieb Essen, Druck und Herausgabe von Zeitungen, Zeitschriften, Büchern, Erwerb von Druckereien etc. Essen","Dues2nw0 / Gerichte Rep. 205/ / Handelsregisterakten / 264"
"Die Welt Verlagsgesellschaft mbH, Zweigbetrieb Essen, Druck und Herausgabe von Zeitungen, Zeitschriften, Büchern, Erwerb von Druckereien etc. Essen","Dues2nw0 / Gerichte Rep. 205/ / Handelsregisterakten / 265"
"Die Welt Verlagsgesellschaft mbH, Zweigbetrieb Essen, Druck und Herausgabe von Zeitungen, Zeitschriften, Büchern, Erwerb von Druckereien etc. Essen","Dues2nw0 / Gerichte Rep. 205/ / Handelsregisterakten / 266"
"Die Wende, Verlag","Muen3ba0 / AG / <-> / Nr. 143"
"Die neue Generation, Berlin","Beli1be0 / R 1507 / alt R 134 / 31/41 - 42"
"Die neue Lese, Verlagsgesellschaft mbH","Berl3be0 / C Rep. 120 / <-> / Nr. 879"
"Dieck & Co OHG, Stuttgart","Ludw3bw0 / F 303 II / Büschel  37"
"Diederichs, Eugen, Verlag, Jena","Olde3ns0 / Best. 271-14 / I. / Nr. 89"
"Diederichs-Verlag<Düsseldorf>","Dues2nw0 / NW 14- / 5. / 1128"
"Dielrische Buchhandlung in Göttingen","Leip5sn0 / II. Sekt. / C 676"
"Dienstbibliothek der Kirchenkanzlei - Berliner Stelle","Berl6e10 / 4 / 169 - 171"
"Dienstbücherei der Reichskanzlei","Beli1be0 / R 43 / II / 1106a - 1106b"
"Dienstbücherei< der Stadtverwaltung><Jever>","Olde3ns0 / Best. 262-4 / Teil 5 / Nr. 10015"
"Dienststelle des Beauftragten des Führers und vor allem der Hohen Schule","Beli1be0 / NS 15 / <-> / 314"
"Diesterweg, Moritz, Verlagsbuchhandlung, Frankfurt a.M.","Koel5nw0 / 1032 / I. / 546a/1"
